day,hour,time,time_h,open,open_h,setup,aosetup,telsetup,offsets,wfs,mode,magnitude
20170209,08:00:30,1582,0.439444444444,1095,0.304166666667,403,180,223,83,LBTI,FLAOAO,5.5
20170209,08:32:14,2964,0.823333333333,2455,0.681944444444,383,182,200,125,LBTI,FLAOAO,5.5
20170209,09:23:48,2573,0.714722222222,2252,0.625555555556,140,116,24,180,LBTI,FLAOAO,3.29999995232
20170209,10:16:29,1315,0.365277777778,969,0.269166666667,259,217,41,86,LBTI,FLAOAO,3.29999995232
20170209,10:54:30,1629,0.4525,1143,0.3175,384,196,188,101,LBTI,FLAOAO,5.30000019073
20170209,11:28:05,1456,0.404444444444,1044,0.29,306,170,136,105,LBTI,FLAOAO,5.69999980927
20170209,11:52:37,3273,0.909166666667,2735,0.759722222222,315,161,154,221,LBTI,FLAOAO,4.0
20170209,12:47:33,3247,0.901944444444,2751,0.764166666667,212,131,81,283,LBTI,FLAOAO,5.69999980927
20170211,01:11:49,1086,0.301666666667,221,0.0613888888889,865,245,619,0,LBTI,FLAOAO,2.0
20170211,01:38:57,7699,2.13861111111,7123,1.97861111111,343,154,188,233,LBTI,FLAOAO,8.27000045776
20170211,03:54:49,606,0.168333333333,210,0.0583333333333,369,200,168,25,LBTI,FLAOAO,4.59999990463
20170211,04:15:32,1786,0.496111111111,1334,0.370555555556,344,202,142,106,LBTI,FLAOAO,4.59999990463
20170211,04:45:28,3692,1.02555555556,3265,0.906944444444,219,153,66,207,LBTI,FLAOAO,3.70000004768
20170211,05:47:09,1925,0.534722222222,1558,0.432777777778,260,157,103,106,LBTI,FLAOAO,5.09999990463
20170211,06:25:55,1546,0.429444444444,1308,0.363333333333,228,177,51,9,LBTI,FLAOAO,3.70000004768
20170211,06:51:52,297,0.0825,14,0.00388888888889,283,122,161,0,LBTI,FLAOAO,13.8400001526
20170211,07:01:06,2309,0.641388888889,2140,0.594444444444,129,92,36,39,LBTI,FLAOAO,13.8400001526
20170211,09:41:46,747,0.2075,411,0.114166666667,336,185,150,0,LBTI,FLAOAO,10.3400001526
20170211,10:27:07,5242,1.45611111111,4804,1.33444444444,303,147,156,134,LBTI,FLAOAO,11.5
20170212,01:44:23,580,0.161111111111,204,0.0566666666667,360,169,191,15,LBTI,FLAOAO,1.0
20170212,01:57:11,888,0.246666666667,621,0.1725,252,129,122,15,LBTI,FLAOAO,12.029999733
20170212,02:13:13,825,0.229166666667,565,0.156944444444,246,153,93,13,LBTI,FLAOAO,12.029999733
20170212,02:27:06,4748,1.31888888889,2693,0.748055555556,1981,82,1898,73,LBTI,FLAOAO,12.029999733
20170216,02:25:48,3552,0.986666666667,2836,0.787777777778,285,176,108,430,LBTI,FLAOAO,13.0
20170216,03:46:07,3388,0.941111111111,2909,0.808055555556,215,174,41,263,LBTI,FLAOAO,9.80000019073
20170216,05:02:57,369,0.1025,123,0.0341666666667,233,102,131,11,LBTI,FLAOAO,8.72000026703
20170216,05:09:16,2805,0.779166666667,2330,0.647222222222,339,222,116,135,LBTI,FLAOAO,16.1800003052
20170216,06:00:20,3347,0.929722222222,2773,0.770277777778,516,152,363,58,LBTI,FLAOAO,11.3999996185
20170216,07:00:20,1883,0.523055555556,1433,0.398055555556,366,222,143,84,LBTI,FLAOAO,8.0
20170216,07:47:24,1967,0.546388888889,1669,0.463611111111,228,185,42,70,LBTI,FLAOAO,8.0
20170216,10:43:07,3153,0.875833333333,2611,0.725277777778,158,124,33,383,LBTI,FLAOAO,16.0
20170216,11:35:48,6257,1.73805555556,2722,0.756111111111,229,97,132,3305,LBTI,FLAOAO,16.0
20170313,02:25:26,2123,0.589722222222,1792,0.497777777778,331,318,12,0,FLAO,FLAOAO,11.8100004196
20170313,03:01:02,2459,0.683055555556,1693,0.470277777778,303,299,4,462,FLAO,FLAOAO,11.8100004196
20170320,07:51:22,3082,0.856111111111,2324,0.645555555556,416,381,34,341,FLAO,FLAOAO,9.18000030518
20170320,08:45:48,289,0.0802777777778,55,0.0152777777778,234,217,16,0,FLAO,FLAOAO,9.18000030518
20170320,08:50:47,401,0.111388888889,155,0.0430555555556,245,227,18,0,FLAO,FLAOAO,9.18000030518
20170320,08:57:32,602,0.167222222222,364,0.101111111111,237,214,23,0,FLAO,FLAOAO,9.18000030518
20170326,08:02:56,2681,0.744722222222,1742,0.483888888889,688,394,293,249,FLAO,FLAOAO,14.7399997711
20170326,09:00:14,618,0.171666666667,108,0.03,435,302,133,73,FLAO,FLAOAO,11.3599996567
20170326,09:10:36,3222,0.895,2423,0.673055555556,349,217,131,450,FLAO,FLAOAO,11.3599996567
20170326,10:08:11,1630,0.452777777778,1096,0.304444444444,302,256,45,231,FLAO,FLAOAO,11.3599996567
20170326,12:05:36,1583,0.439722222222,1073,0.298055555556,311,302,9,198,FLAO,FLAOAO,11.3599996567
20170403,02:18:12,2281,0.633611111111,997,0.276944444444,1136,338,798,146,LBTI,FLAOAO,2.36999988556
20170403,03:04:20,1880,0.522222222222,1590,0.441666666667,169,81,88,121,LBTI,FLAOAO,2.36999988556
20170403,03:35:47,2301,0.639166666667,1818,0.505,312,144,167,171,LBTI,FLAOAO,5.5
20170403,04:14:27,3594,0.998333333333,3094,0.859444444444,218,138,79,281,LBTI,FLAOAO,2.40000009537
20170403,05:14:34,1533,0.425833333333,1196,0.332222222222,201,146,55,135,LBTI,FLAOAO,5.09999990463
20170403,05:40:23,3216,0.893333333333,2544,0.706666666667,271,88,183,401,LBTI,FLAOAO,2.40000009537
20170403,06:38:23,1998,0.555,1631,0.453055555556,268,153,114,99,LBTI,FLAOAO,5.5
20170403,07:12:30,4157,1.15472222222,3625,1.00694444444,365,158,207,167,LBTI,FLAOAO,5.5
20170403,08:22:17,5214,1.44833333333,4490,1.24722222222,575,132,442,149,LBTI,FLAOAO,4.5
20170403,09:49:37,6616,1.83777777778,5940,1.65,509,147,362,166,LBTI,FLAOAO,5.69999980927
20170403,11:50:52,398,0.110555555556,4,0.00111111111111,394,140,254,0,LBTI,FLAOAO,4.59999990463
20170403,12:00:46,1440,0.4,1017,0.2825,313,139,174,110,LBTI,FLAOAO,1.0
20170405,02:09:38,1484,0.412222222222,420,0.116666666667,1048,187,861,15,LBTI,FLAOAO,1.0
20170405,02:39:05,783,0.2175,270,0.075,490,215,275,22,LBTI,FLAOAO,8.53999996185
20170405,03:08:16,513,0.1425,246,0.0683333333333,251,173,78,14,LBTI,FLAOAO,8.53999996185
20170405,03:16:54,11546,3.20722222222,9696,2.69333333333,312,177,135,1537,LBTI,FLAOAO,8.53999996185
20170405,06:29:51,2330,0.647222222222,1577,0.438055555556,591,216,374,161,LBTI,FLAOAO,5.5
20170405,07:08:46,2950,0.819444444444,2637,0.7325,277,190,86,35,LBTI,FLAOAO,5.5
20170405,08:20:07,3000,0.833333333333,2222,0.617222222222,560,275,285,217,LBTI,FLAOAO,16.0
20170405,09:22:10,535,0.148611111111,136,0.0377777777778,399,293,105,0,LBTI,FLAOAO,11.0
20170405,09:31:15,3328,0.924444444444,3075,0.854166666667,187,116,70,65,LBTI,FLAOAO,11.0
20170405,10:41:18,943,0.261944444444,519,0.144166666667,381,120,261,42,LBTI,FLAOAO,5.69999980927
20170405,10:57:55,2776,0.771111111111,2460,0.683333333333,227,155,72,88,LBTI,FLAOAO,5.69999980927
20170406,02:15:59,1040,0.288888888889,26,0.00722222222222,1002,178,823,12,LBTI,FLAOAO,0.370000004768
20170406,02:34:13,657,0.1825,294,0.0816666666667,321,161,160,41,LBTI,FLAOAO,0.370000004768
20170406,02:45:26,2494,0.692777777778,1812,0.503333333333,552,211,341,129,LBTI,FLAOAO,5.5
20170406,03:27:10,2960,0.822222222222,2396,0.665555555556,341,158,182,222,LBTI,FLAOAO,6.59999990463
20170406,04:16:40,2038,0.566111111111,1436,0.398888888889,439,151,287,162,LBTI,FLAOAO,5.40000009537
20170406,04:50:51,1532,0.425555555556,1172,0.325555555556,243,116,126,116,LBTI,FLAOAO,5.09999990463
20170408,02:54:27,398,0.110555555556,58,0.0161111111111,340,145,195,0,LBTI,FLAOAO,1.58000004292
20170408,03:06:59,523,0.145277777778,329,0.0913888888889,180,126,53,13,LBTI,FLAOAO,1.58000004292
20170408,03:26:03,697,0.193611111111,325,0.0902777777778,371,119,252,0,LBTI,FLAOAO,2.36999988556
20170408,03:39:06,808,0.224444444444,452,0.125555555556,355,115,239,0,LBTI,FLAOAO,1.13999998569
20170408,05:20:29,3524,0.978888888889,2958,0.821666666667,241,154,87,324,LBTI,FLAOAO,9.35000038147
20170408,06:19:29,1981,0.550277777778,1566,0.435,372,174,197,42,LBTI,FLAOAO,10.2700004578
20170408,06:53:03,1877,0.521388888889,1482,0.411666666667,294,167,127,100,LBTI,FLAOAO,5.26999998093
20170408,07:25:42,1265,0.351388888889,900,0.25,258,149,109,106,LBTI,FLAOAO,5.26999998093
20170408,07:47:07,401,0.111388888889,27,0.0075,374,179,195,0,LBTI,FLAOAO,5.88000011444
20170408,08:13:17,644,0.178888888889,375,0.104166666667,228,183,45,40,LBTI,FLAOAO,5.88000011444
20170408,08:28:40,3531,0.980833333333,3035,0.843055555556,352,212,139,142,LBTI,FLAOAO,5.69999980927
20170408,09:33:21,819,0.2275,618,0.171666666667,188,165,23,11,LBTI,FLAOAO,5.69999980927
20170408,09:48:14,2281,0.633611111111,1874,0.520555555556,406,189,217,0,LBTI,FLAOAO,7.90000009537
20170408,10:26:19,2559,0.710833333333,1845,0.5125,530,151,378,183,LBTI,FLAOAO,7.90000009537
20170408,11:09:10,2880,0.8,2513,0.698055555556,240,144,96,125,LBTI,FLAOAO,4.19999980927
20170408,11:57:14,1677,0.465833333333,1379,0.383055555556,211,134,77,86,LBTI,FLAOAO,4.19999980927
20170408,12:25:32,1208,0.335555555556,911,0.253055555556,234,139,95,61,LBTI,FLAOAO,5.30000019073
20170409,03:50:09,914,0.253888888889,240,0.0666666666667,635,183,452,38,LBTI,FLAOAO,2.36999988556
20170409,04:05:40,3270,0.908333333333,2897,0.804722222222,349,193,156,23,LBTI,FLAOAO,13.8400001526
20170410,04:27:35,1117,0.310277777778,808,0.224444444444,309,165,143,0,LBTI,FLAOAO,1.98000001907
20170410,05:38:09,579,0.160833333333,201,0.0558333333333,377,189,188,0,LBTI,FLAOAO,2.44000005722
20170410,05:48:15,684,0.19,156,0.0433333333333,527,103,423,0,LBTI,FLAOAO,13.8400001526
20170410,06:01:46,4811,1.33638888889,4344,1.20666666667,230,156,74,236,LBTI,FLAOAO,13.8400001526
20170410,07:22:06,964,0.267777777778,588,0.163333333333,368,144,224,7,LBTI,FLAOAO,5.5
20170410,08:45:55,2033,0.564722222222,1579,0.438611111111,349,162,186,104,LBTI,FLAOAO,10.8400001526
20170410,09:19:55,3358,0.932777777778,3136,0.871111111111,222,107,114,0,LBTI,FLAOAO,10.8400001526
20170410,10:22:04,1647,0.4575,886,0.246111111111,671,403,267,89,LBTI,FLAOAO,12.6000003815
20170410,10:59:04,1318,0.366111111111,706,0.196111111111,560,119,441,51,LBTI,FLAOAO,17.0
20170410,11:21:06,2283,0.634166666667,1802,0.500555555556,333,178,155,147,LBTI,FLAOAO,17.0
20170411,02:27:56,2751,0.764166666667,2336,0.648888888889,279,166,113,135,LBTI,FLAOAO,4.59999990463
20170411,03:14:15,1801,0.500277777778,1303,0.361944444444,456,222,233,41,LBTI,FLAOAO,5.80000019073
20170411,03:56:40,837,0.2325,282,0.0783333333333,555,205,349,0,LBTI,FLAOAO,3.51999998093
20170411,04:14:53,2276,0.632222222222,2009,0.558055555556,256,145,110,9,LBTI,FLAOAO,5.30000019073
20170411,04:53:48,1074,0.298333333333,681,0.189166666667,392,90,302,0,LBTI,FLAOAO,2.52999997139
20170411,05:20:46,2180,0.605555555556,1971,0.5475,156,88,67,52,LBTI,FLAOAO,7.71000003815
20170411,06:40:03,1302,0.361666666667,540,0.15,742,141,601,19,LBTI,FLAOAO,1.0
20170411,07:05:22,2361,0.655833333333,1945,0.540277777778,274,90,184,141,LBTI,FLAOAO,5.69999980927
20170411,07:46:26,5148,1.43,4677,1.29916666667,217,137,79,253,LBTI,FLAOAO,4.0
20170411,09:12:26,3104,0.862222222222,2666,0.740555555556,297,139,157,140,LBTI,FLAOAO,5.90000009537
20170411,10:10:16,1474,0.409444444444,1161,0.3225,204,185,18,108,LBTI,FLAOAO,5.5
20170411,10:36:47,2741,0.761388888889,2213,0.614722222222,272,121,151,255,LBTI,FLAOAO,4.59999990463
20170411,11:22:39,1394,0.387222222222,1009,0.280277777778,254,128,126,130,LBTI,FLAOAO,5.90000009537
20170411,11:46:04,1435,0.398611111111,1126,0.312777777778,219,131,88,89,LBTI,FLAOAO,4.59999990463
20170411,12:10:18,1827,0.5075,1502,0.417222222222,217,150,66,108,LBTI,FLAOAO,5.5
20170414,09:06:46,2896,0.804444444444,2145,0.595833333333,284,262,22,467,FLAO,FLAOAO,14.6400003433
20170414,09:59:56,4804,1.33444444444,4048,1.12444444444,373,336,37,382,FLAO,FLAOAO,14.6400003433
20170414,11:25:01,2665,0.740277777778,1814,0.503888888889,357,312,45,493,FLAO,FLAOAO,13.8000001907
20170427,05:42:25,619,0.171944444444,336,0.0933333333333,250,150,99,32,LBTI,FLAOAO,2.36999988556
20170427,08:14:11,978,0.271666666667,563,0.156388888889,414,253,161,0,LBTI,FLAOAO,7.73999977112
20170427,09:27:55,0,0.0,-471,-0.130833333333,471,268,202,0,LBTI,FLAOAO,10.2299995422
20170427,11:08:49,585,0.1625,384,0.106666666667,200,163,36,0,LBTI,FLAOAO,10.2299995422
20170429,10:42:49,1388,0.385555555556,632,0.175555555556,756,178,577,0,LBTI,FLAOAO,1.0
20170429,11:14:17,1340,0.372222222222,677,0.188055555556,469,118,350,193,LBTI,FLAOAO,1.0
20170430,06:14:00,461,0.128055555556,211,0.0586111111111,249,139,109,0,LBTI,FLAOAO,1.0
20170430,06:35:25,1107,0.3075,671,0.186388888889,399,153,246,36,LBTI,FLAOAO,6.0
20170430,06:55:02,1393,0.386944444444,919,0.255277777778,416,171,245,58,LBTI,FLAOAO,5.92999982834
20170430,07:18:30,1509,0.419166666667,1037,0.288055555556,471,225,246,0,LBTI,FLAOAO,5.92999982834
20170430,07:44:30,587,0.163055555556,210,0.0583333333333,376,166,210,0,LBTI,FLAOAO,6.19000005722
20170430,07:55:25,2001,0.555833333333,1584,0.44,416,188,228,0,LBTI,FLAOAO,6.19000005722
20170501,02:29:30,1005,0.279166666667,591,0.164166666667,359,197,161,54,LBTI,FLAOAO,1.39999997616
20170501,02:46:32,6242,1.73388888889,5671,1.57527777778,389,146,243,180,LBTI,FLAOAO,3.70000004768
20170501,04:30:41,344,0.0955555555556,30,0.00833333333333,314,93,220,0,LBTI,FLAOAO,3.70000004768
20170501,04:37:13,4484,1.24555555556,3725,1.03472222222,544,130,413,214,LBTI,FLAOAO,5.90000009537
20170501,05:52:24,2473,0.686944444444,1770,0.491666666667,587,176,410,116,LBTI,FLAOAO,3.70000004768
20170501,06:33:50,2922,0.811666666667,2378,0.660555555556,322,130,192,221,LBTI,FLAOAO,2.40000009537
20170501,07:22:44,1475,0.409722222222,1098,0.305,260,166,94,117,LBTI,FLAOAO,5.30000019073
20170501,07:47:36,1022,0.283888888889,526,0.146111111111,459,131,328,35,LBTI,FLAOAO,5.5
20170501,08:09:45,1609,0.446944444444,1247,0.346388888889,240,140,99,121,LBTI,FLAOAO,5.5
20170501,08:36:48,2756,0.765555555556,2279,0.633055555556,248,134,113,227,LBTI,FLAOAO,4.40000009537
20170501,09:22:55,1456,0.404444444444,1091,0.303055555556,250,140,109,113,LBTI,FLAOAO,5.90000009537
20170501,09:50:55,1670,0.463888888889,1300,0.361111111111,258,125,132,111,LBTI,FLAOAO,5.40000009537
20170501,10:18:57,3891,1.08083333333,3351,0.930833333333,310,167,142,230,LBTI,FLAOAO,4.69999980927
20170501,11:28:01,2080,0.577777777778,1586,0.440555555556,380,173,206,114,LBTI,FLAOAO,4.80000019073
20170511,07:54:40,2027,0.563055555556,1539,0.4275,487,200,287,0,LBTI,FLAOAO,2.76999998093
20170511,08:35:34,3837,1.06583333333,2878,0.799444444444,246,193,53,711,LBTI,FLAOAO,5.34000015259
20170511,09:39:45,0,0.0,-1143,-0.3175,281,147,134,862,LBTI,FLAOAO,6.84999990463
20170511,11:24:07,907,0.251944444444,597,0.165833333333,262,172,90,47,LBTI,FLAOAO,6.84999990463
20170511,11:39:31,1110,0.308333333333,727,0.201944444444,227,148,78,155,LBTI,FLAOAO,5.86000013351
20170512,02:26:08,1036,0.287777777778,11,0.00305555555556,1025,244,781,0,LBTI,FLAOAO,1.39999997616
20170512,02:45:16,2881,0.800277777778,2225,0.618055555556,444,187,256,211,LBTI,FLAOAO,5.80000019073
20170512,03:33:30,3217,0.893611111111,2544,0.706666666667,391,181,210,282,LBTI,FLAOAO,2.5
