day,hour,command,elapsed
20200103,11:09:13,OffsetXY,2
20200103,11:20:10,OffsetXY,1
20200103,11:20:43,OffsetXY,1
20200103,11:24:24,OffsetXY,2
20200103,11:24:57,OffsetXY,1
20200103,11:25:26,OffsetXY,1
20200103,11:26:12,OffsetXY,1
20200103,11:26:30,OffsetXY,1
20200103,11:26:42,OffsetXY,1
20200103,11:31:47,OffsetXY,2
20200103,11:32:44,OffsetXY,3
20200103,11:35:18,OffsetXY,0
20200103,11:36:01,OffsetXY,2
20200103,11:36:26,OffsetXY,3
20200103,11:38:31,OffsetXY,4
20200103,11:39:15,OffsetXY,4
20200103,11:39:53,OffsetXY,1
20200103,11:40:24,OffsetXY,2
20200103,11:41:22,OffsetXY,2
20200103,11:42:00,OffsetXY,2
20200103,11:42:52,OffsetXY,4
20200103,11:44:10,OffsetXY,2
20200103,11:49:02,OffsetXY,3
20200103,11:49:20,OffsetXY,3
20200103,11:49:37,OffsetXY,5
20200103,11:50:25,OffsetXY,3
20200103,11:50:42,OffsetXY,4
20200103,11:50:56,OffsetXY,3
20200103,11:51:13,OffsetXY,3
20200103,11:51:27,OffsetXY,2
20200103,11:51:46,OffsetXY,4
20200103,11:53:30,OffsetXY,1
20200104,00:33:12,PresetAO,37
20200104,01:38:22,PresetAO,30
20200104,01:49:51,PresetAO,26
20200104,02:51:04,PresetAO,28
20200104,07:04:07,PresetAO,22
20200104,10:32:16,PresetAO,16
20200104,10:50:04,PresetAO,19
20200104,10:58:05,PresetAO,12
20200104,11:36:20,PresetAO,18
20200104,11:48:55,PresetAO,26
20200104,12:09:53,PresetAO,20
20200104,01:00:17,CenterPupils,0
20200104,01:39:57,CenterPupils,56
20200104,01:52:26,CenterPupils,66
20200104,02:52:38,CenterPupils,51
20200104,11:51:34,CenterPupils,64
20200104,01:40:56,CloseLoop,31
20200104,01:53:34,CloseLoop,31
20200104,02:53:31,CloseLoop,31
20200104,11:52:47,CloseLoop,33
20200104,07:07:49,OptimizeGain,78
20200104,11:53:38,OptimizeGain,27
20200104,01:27:03,OffsetXY,2
20200104,01:43:55,OffsetXY,2
20200104,01:46:39,OffsetXY,2
20200104,02:01:09,OffsetXY,4
20200104,02:01:48,OffsetXY,3
20200104,02:02:09,OffsetXY,4
20200104,02:05:39,OffsetXY,1
20200104,02:06:25,OffsetXY,1
20200104,02:06:50,OffsetXY,1
20200104,02:07:26,OffsetXY,2
20200104,02:08:09,OffsetXY,1
20200104,02:09:49,OffsetXY,2
20200104,02:10:27,OffsetXY,2
20200104,02:17:30,OffsetXY,3
20200104,02:19:54,OffsetXY,2
20200104,02:22:03,OffsetXY,2
20200104,02:24:05,OffsetXY,2
20200104,02:26:09,OffsetXY,2
20200104,02:28:14,OffsetXY,3
20200104,02:28:26,OffsetXY,2
20200104,02:28:36,OffsetXY,2
20200104,03:02:04,OffsetXY,1
20200104,03:02:28,OffsetXY,1
20200104,03:20:01,OffsetXY,2
20200104,03:36:37,OffsetXY,2
20200104,03:53:13,OffsetXY,2
20200104,04:09:50,OffsetXY,2
20200104,04:31:02,OffsetXY,2
20200104,04:47:37,OffsetXY,2
20200104,05:04:13,OffsetXY,2
20200104,05:20:49,OffsetXY,2
20200104,05:37:24,OffsetXY,2
20200104,05:54:01,OffsetXY,2
20200104,06:10:37,OffsetXY,2
20200104,06:27:12,OffsetXY,2
20200104,06:43:49,OffsetXY,2
20200104,07:11:56,OffsetXY,1
20200104,07:13:04,OffsetXY,4
20200104,07:14:26,OffsetXY,5
20200104,07:21:54,OffsetXY,2
20200104,07:22:12,OffsetXY,1
20200104,07:29:54,OffsetXY,2
20200104,07:37:08,OffsetXY,4
20200104,07:39:20,OffsetXY,1
20200104,07:40:33,OffsetXY,2
20200104,07:41:51,OffsetXY,2
20200104,07:52:26,OffsetXY,2
20200104,08:02:55,OffsetXY,2
20200104,08:13:23,OffsetXY,2
20200104,08:23:51,OffsetXY,2
20200104,08:34:19,OffsetXY,2
20200104,08:44:47,OffsetXY,2
20200104,08:55:15,OffsetXY,2
20200104,09:05:43,OffsetXY,2
20200104,09:16:11,OffsetXY,2
20200104,09:26:39,OffsetXY,4
20200104,09:37:09,OffsetXY,2
20200104,09:47:38,OffsetXY,4
20200104,09:58:08,OffsetXY,2
20200104,10:08:36,OffsetXY,4
20200104,10:19:06,OffsetXY,2
20200104,10:29:34,OffsetXY,4
20200104,10:37:59,OffsetXY,1
20200104,10:38:45,OffsetXY,2
20200104,10:39:11,OffsetXY,4
20200104,10:41:42,OffsetXY,2
20200104,10:55:10,OffsetXY,3
20200104,10:56:59,OffsetXY,2
20200104,11:02:06,OffsetXY,4
20200104,11:03:15,OffsetXY,2
20200104,11:03:47,OffsetXY,3
20200104,11:04:19,OffsetXY,2
20200104,11:04:51,OffsetXY,2
20200104,11:05:22,OffsetXY,2
20200104,11:05:53,OffsetXY,3
20200104,11:06:25,OffsetXY,2
20200104,11:06:57,OffsetXY,3
20200104,11:55:52,OffsetXY,2
20200104,11:57:18,OffsetXY,2
20200104,11:57:44,OffsetXY,2
20200104,12:01:18,OffsetXY,0
20200104,12:05:52,OffsetXY,2
20200104,12:06:50,OffsetXY,2
20200104,12:07:47,OffsetXY,2
20200104,12:08:14,OffsetXY,2
20200104,12:21:25,OffsetXY,2
20200104,12:21:53,OffsetXY,2
20200104,12:26:26,OffsetXY,3
20200104,12:26:56,OffsetXY,1
20200104,12:27:22,OffsetXY,1
20200104,12:27:50,OffsetXY,3
20200104,12:28:23,OffsetXY,2
20200104,12:28:57,OffsetXY,1
20200104,12:30:47,OffsetXY,2
20200104,12:31:12,OffsetXY,2
20200104,12:32:18,OffsetXY,0
20200104,12:32:50,OffsetXY,3
20200104,12:33:05,OffsetXY,2
20200104,12:33:54,OffsetXY,2
20200104,12:34:21,OffsetXY,2
20200104,12:35:19,OffsetXY,2
20200104,12:38:21,OffsetXY,1
20200104,12:46:55,OffsetXY,0
20200104,12:47:27,OffsetXY,0
20200104,12:50:27,OffsetXY,2
20200104,12:51:00,OffsetXY,0
20200104,12:51:37,OffsetXY,2
20200104,12:52:24,OffsetXY,3
20200104,12:59:41,OffsetXY,2
20200104,13:01:24,OffsetXY,2
20200104,13:02:48,OffsetXY,1
20200104,13:12:16,OffsetXY,2
20200104,13:12:40,OffsetXY,2
20200104,13:42:03,OffsetXY,4
20200104,13:42:30,OffsetXY,2
20200104,13:44:42,OffsetXY,2
20200104,13:45:31,OffsetXY,2
20200105,00:41:39,PresetAO,40
20200105,01:00:09,PresetAO,27
20200105,01:03:13,PresetAO,37
20200105,01:27:04,PresetAO,24
20200105,01:31:35,PresetAO,16
20200105,03:29:51,PresetAO,26
20200105,04:00:47,PresetAO,14
20200105,06:53:52,PresetAO,17
20200105,07:52:06,PresetAO,18
20200105,08:34:22,PresetAO,11
20200105,09:03:31,PresetAO,18
20200105,09:17:48,PresetAO,21
20200105,09:44:09,PresetAO,28
20200105,10:22:40,PresetAO,25
20200105,13:18:55,PresetAO,41
20200105,13:28:13,PresetAO,34
20200105,13:37:05,PresetAO,18
20200105,00:45:11,CenterPupils,66
20200105,01:06:05,CenterPupils,104
20200105,01:33:26,CenterPupils,71
20200105,04:03:19,CenterPupils,42
20200105,06:56:28,CenterPupils,50
20200105,07:56:28,CenterPupils,50
20200105,08:42:43,CenterPupils,45
20200105,09:05:00,CenterPupils,46
20200105,09:19:40,CenterPupils,41
20200105,09:48:26,CenterPupils,59
20200105,10:33:45,CenterPupils,34
20200105,13:21:43,CenterPupils,54
20200105,13:29:39,CenterPupils,54
20200105,13:37:50,CenterPupils,49
20200105,00:47:22,CloseLoop,33
20200105,01:08:06,CloseLoop,29
20200105,01:34:47,CloseLoop,36
20200105,04:04:12,CloseLoop,20
20200105,06:57:30,CloseLoop,31
20200105,07:57:21,CloseLoop,22
20200105,08:43:32,CloseLoop,28
20200105,09:05:49,CloseLoop,26
20200105,09:20:24,CloseLoop,23
20200105,10:34:28,CloseLoop,43
20200105,13:22:40,CloseLoop,33
20200105,13:30:35,CloseLoop,34
20200105,13:38:44,CloseLoop,24
20200105,01:36:01,OptimizeGain,20
20200105,04:05:01,OptimizeGain,28
20200105,07:57:56,OptimizeGain,30
20200105,01:37:16,OffsetXY,1
20200105,01:42:48,OffsetXY,4
20200105,01:44:51,OffsetXY,2
20200105,01:47:15,OffsetXY,2
20200105,01:49:19,OffsetXY,2
20200105,01:54:33,OffsetXY,2
20200105,01:59:40,OffsetXY,2
20200105,02:04:45,OffsetXY,2
20200105,02:09:52,OffsetXY,2
20200105,02:14:58,OffsetXY,3
20200105,02:20:04,OffsetXY,2
20200105,02:25:11,OffsetXY,2
20200105,02:30:18,OffsetXY,2
20200105,02:35:24,OffsetXY,2
20200105,02:40:31,OffsetXY,2
20200105,02:45:38,OffsetXY,2
20200105,02:50:45,OffsetXY,2
20200105,02:55:51,OffsetXY,2
20200105,03:00:57,OffsetXY,2
20200105,03:06:03,OffsetXY,3
20200105,03:11:11,OffsetXY,2
20200105,03:16:17,OffsetXY,2
20200105,03:21:35,OffsetXY,2
20200105,03:23:31,OffsetXY,2
20200105,03:25:22,OffsetXY,2
20200105,03:27:12,OffsetXY,2
20200105,03:29:02,OffsetXY,2
20200105,03:41:33,OffsetXY,2
20200105,03:55:10,OffsetXY,2
20200105,03:56:49,OffsetXY,2
20200105,03:58:13,OffsetXY,2
20200105,03:58:44,OffsetXY,2
20200105,03:59:15,OffsetXY,2
20200105,03:59:47,OffsetXY,2
20200105,04:08:58,OffsetXY,1
20200105,04:10:51,OffsetXY,2
20200105,04:11:24,OffsetXY,2
20200105,04:11:58,OffsetXY,2
20200105,04:12:31,OffsetXY,2
20200105,04:44:13,OffsetXY,3
20200105,05:09:13,OffsetXY,2
20200105,05:34:12,OffsetXY,2
20200105,05:59:10,OffsetXY,2
20200105,06:24:09,OffsetXY,2
20200105,06:58:52,OffsetXY,2
20200105,07:24:04,OffsetXY,2
20200105,07:58:45,OffsetXY,2
20200105,08:46:35,OffsetXY,1
20200105,09:06:35,OffsetXY,2
20200105,09:09:45,OffsetXY,2
20200105,09:10:46,OffsetXY,3
20200105,09:11:48,OffsetXY,2
20200105,09:12:48,OffsetXY,2
20200105,09:14:55,OffsetXY,2
20200105,09:15:26,OffsetXY,4
20200105,09:15:59,OffsetXY,2
20200105,09:16:30,OffsetXY,2
20200105,09:22:28,OffsetXY,4
20200105,09:23:40,OffsetXY,2
20200105,09:24:11,OffsetXY,2
20200105,09:24:43,OffsetXY,2
20200105,09:25:15,OffsetXY,2
20200105,09:28:01,OffsetXY,2
20200105,09:29:03,OffsetXY,2
20200105,09:30:05,OffsetXY,2
20200105,09:31:06,OffsetXY,2
20200105,11:07:44,OffsetXY,1
20200105,11:09:25,OffsetXY,4
20200105,11:10:47,OffsetXY,1
20200105,11:12:57,OffsetXY,1
20200105,11:13:25,OffsetXY,0
20200105,11:13:41,OffsetXY,2
20200105,11:14:10,OffsetXY,2
20200105,11:22:21,OffsetXY,2
20200105,11:22:54,OffsetXY,2
20200105,11:23:14,OffsetXY,2
20200105,11:23:36,OffsetXY,2
20200105,11:31:50,OffsetXY,2
20200105,11:36:30,OffsetXY,4
20200105,11:36:55,OffsetXY,2
20200105,11:37:54,OffsetXY,3
20200105,11:38:10,OffsetXY,1
20200105,11:42:33,OffsetXY,3
20200105,11:42:50,OffsetXY,1
20200105,11:43:02,OffsetXY,0
20200105,11:43:17,OffsetXY,1
20200105,11:43:33,OffsetXY,2
20200105,11:43:44,OffsetXY,1
20200105,11:43:59,OffsetXY,1
20200105,11:44:10,OffsetXY,0
20200105,11:44:24,OffsetXY,1
20200105,11:44:37,OffsetXY,3
20200105,11:44:52,OffsetXY,2
20200105,11:45:07,OffsetXY,1
20200105,11:45:19,OffsetXY,2
20200105,11:45:31,OffsetXY,1
20200105,11:45:45,OffsetXY,1
20200105,11:46:33,OffsetXY,4
20200105,11:48:34,OffsetXY,4
20200105,11:48:57,OffsetXY,3
20200105,11:49:54,OffsetXY,3
20200105,12:42:50,OffsetXY,2
20200105,12:43:30,OffsetXY,2
20200105,12:48:46,OffsetXY,4
20200105,12:49:08,OffsetXY,3
20200105,13:24:23,OffsetXY,0
20200105,13:27:18,OffsetXY,4
20200105,13:31:39,OffsetXY,4
20200105,13:39:28,OffsetXY,3
20200105,13:40:34,OffsetXY,1
20200105,13:40:50,OffsetXY,2
20200105,13:41:02,OffsetXY,2
20200105,13:42:48,OffsetXY,2
20200105,13:46:56,OffsetXY,1
20200105,13:51:07,OffsetXY,2
20200105,13:51:26,OffsetXY,1
20200106,00:47:21,PresetAO,47
20200106,00:53:23,PresetAO,25
20200106,01:12:27,PresetAO,12
20200106,01:21:23,PresetAO,10
20200106,01:54:46,PresetAO,18
20200106,02:10:51,PresetAO,18
20200106,02:31:10,PresetAO,13
20200106,07:39:57,PresetAO,13
20200106,07:47:09,PresetAO,22
20200106,08:48:23,PresetAO,11
20200106,09:23:42,PresetAO,30
20200106,10:16:04,PresetAO,27
20200106,12:40:34,PresetAO,27
20200106,13:03:39,PresetAO,25
20200106,13:32:54,PresetAO,17
20200106,13:40:54,PresetAO,17
20200106,13:55:24,PresetAO,13
20200106,00:50:15,CenterPupils,52
20200106,00:56:18,CenterPupils,44
20200106,01:23:44,CenterPupils,47
20200106,01:56:46,CenterPupils,60
20200106,02:13:01,CenterPupils,52
20200106,02:32:04,CenterPupils,39
20200106,07:48:29,CenterPupils,80
20200106,09:35:00,CenterPupils,62
20200106,10:17:30,CenterPupils,53
20200106,12:42:25,CenterPupils,54
20200106,13:06:26,CenterPupils,42
20200106,00:57:15,CloseLoop,24
20200106,01:24:40,CloseLoop,26
20200106,01:57:53,CloseLoop,24
20200106,02:13:58,CloseLoop,26
20200106,02:32:49,CloseLoop,21
20200106,09:36:04,CloseLoop,32
20200106,10:18:29,CloseLoop,32
20200106,12:43:21,CloseLoop,33
20200106,00:58:34,OptimizeGain,46
20200106,01:25:40,OptimizeGain,38
20200106,02:14:41,OptimizeGain,32
20200106,02:17:07,OptimizeGain,28
20200106,02:34:11,OptimizeGain,37
20200106,01:06:54,OffsetXY,0
20200106,01:07:17,OffsetXY,2
20200106,01:10:03,OffsetXY,2
20200106,01:28:31,OffsetXY,1
20200106,01:28:57,OffsetXY,1
20200106,01:30:01,OffsetXY,1
20200106,01:30:48,OffsetXY,1
20200106,01:31:30,OffsetXY,0
20200106,01:43:18,OffsetXY,2
20200106,02:16:09,OffsetXY,1
20200106,02:18:35,OffsetXY,1
20200106,02:18:54,OffsetXY,1
20200106,02:19:03,OffsetXY,2
20200106,02:19:25,OffsetXY,1
20200106,02:19:34,OffsetXY,1
20200106,02:19:46,OffsetXY,1
20200106,02:19:59,OffsetXY,1
20200106,02:20:36,OffsetXY,1
20200106,02:21:31,OffsetXY,0
20200106,02:22:23,OffsetXY,1
20200106,02:22:50,OffsetXY,1
20200106,02:25:08,OffsetXY,2
20200106,02:26:48,OffsetXY,2
20200106,02:28:26,OffsetXY,2
20200106,02:30:06,OffsetXY,2
20200106,02:36:20,OffsetXY,1
20200106,02:56:47,OffsetXY,2
20200106,03:15:25,OffsetXY,2
20200106,03:34:04,OffsetXY,2
20200106,03:52:43,OffsetXY,2
20200106,04:11:21,OffsetXY,2
20200106,04:30:00,OffsetXY,2
20200106,04:48:38,OffsetXY,2
20200106,05:07:17,OffsetXY,2
20200106,05:25:55,OffsetXY,2
20200106,05:44:34,OffsetXY,2
20200106,06:03:12,OffsetXY,2
20200106,06:21:51,OffsetXY,2
20200106,06:40:29,OffsetXY,2
20200106,06:59:07,OffsetXY,2
20200106,07:56:03,OffsetXY,3
20200106,08:03:02,OffsetXY,2
20200106,08:06:52,OffsetXY,2
20200106,08:10:43,OffsetXY,2
20200106,08:14:33,OffsetXY,2
20200106,08:18:23,OffsetXY,3
20200106,08:22:13,OffsetXY,4
20200106,08:26:05,OffsetXY,2
20200106,08:29:55,OffsetXY,2
20200106,08:33:45,OffsetXY,2
20200106,08:37:36,OffsetXY,4
20200106,08:41:28,OffsetXY,2
20200106,08:45:18,OffsetXY,2
20200106,09:38:51,OffsetXY,2
20200106,09:39:34,OffsetXY,2
20200106,09:40:16,OffsetXY,2
20200106,09:40:57,OffsetXY,2
20200106,09:43:21,OffsetXY,4
20200106,09:43:43,OffsetXY,1
20200106,09:44:06,OffsetXY,1
20200106,09:49:15,OffsetXY,3
20200106,09:49:36,OffsetXY,1
20200106,09:49:56,OffsetXY,1
20200106,09:51:38,OffsetXY,2
20200106,09:52:05,OffsetXY,3
20200106,09:52:30,OffsetXY,1
20200106,09:52:54,OffsetXY,2
20200106,09:53:17,OffsetXY,2
20200106,09:53:40,OffsetXY,1
20200106,09:54:45,OffsetXY,1
20200106,09:55:27,OffsetXY,4
20200106,09:56:12,OffsetXY,3
20200106,10:07:00,OffsetXY,2
20200106,10:08:31,OffsetXY,2
20200106,10:10:33,OffsetXY,3
20200106,10:11:27,OffsetXY,2
20200106,10:23:04,OffsetXY,4
20200106,10:23:29,OffsetXY,2
20200106,11:38:32,OffsetXY,3
20200106,11:38:54,OffsetXY,2
20200106,11:39:39,OffsetXY,4
20200106,11:40:44,OffsetXY,1
20200106,11:41:02,OffsetXY,2
20200106,11:41:24,OffsetXY,2
20200106,11:41:45,OffsetXY,2
20200106,11:47:45,OffsetXY,2
20200106,11:54:58,OffsetXY,2
20200106,12:01:26,OffsetXY,1
20200106,12:04:11,OffsetXY,2
20200106,12:04:26,OffsetXY,2
20200106,12:04:46,OffsetXY,1
20200106,12:05:25,OffsetXY,1
20200106,12:05:39,OffsetXY,2
20200106,12:06:09,OffsetXY,1
20200106,12:08:51,OffsetXY,2
20200106,12:09:36,OffsetXY,2
20200106,12:11:53,OffsetXY,2
20200106,12:12:40,OffsetXY,1
20200106,12:12:57,OffsetXY,1
20200106,12:13:09,OffsetXY,1
20200106,12:21:57,OffsetXY,2
20200106,12:22:17,OffsetXY,2
20200106,12:22:30,OffsetXY,2
20200106,12:22:46,OffsetXY,1
20200106,12:23:00,OffsetXY,4
20200106,12:23:11,OffsetXY,1
20200106,12:23:22,OffsetXY,2
20200106,12:23:49,OffsetXY,2
20200106,12:24:04,OffsetXY,2
20200106,12:24:16,OffsetXY,2
20200106,12:24:34,OffsetXY,2
20200106,12:24:52,OffsetXY,2
20200106,12:25:46,OffsetXY,1
20200106,12:26:38,OffsetXY,1
20200106,12:27:32,OffsetXY,1
20200106,12:27:59,OffsetXY,1
20200106,12:28:18,OffsetXY,1
20200106,12:28:31,OffsetXY,1
20200106,12:29:12,OffsetXY,2
20200106,12:29:30,OffsetXY,2
20200106,12:29:51,OffsetXY,2
20200106,12:30:09,OffsetXY,2
20200106,12:30:22,OffsetXY,2
20200106,12:30:42,OffsetXY,2
20200106,12:34:39,OffsetXY,1
20200106,12:34:56,OffsetXY,1
20200106,12:35:52,OffsetXY,2
20200106,12:36:36,OffsetXY,2
20200106,12:48:32,OffsetXY,1
20200106,12:48:49,OffsetXY,1
20200106,12:49:07,OffsetXY,2
20200106,12:49:41,OffsetXY,2
20200106,12:50:04,OffsetXY,2
20200106,12:51:03,OffsetXY,2
20200106,12:53:34,OffsetXY,2
20200106,12:55:43,OffsetXY,2
20200106,13:14:51,OffsetXY,4
20200106,13:20:17,OffsetXY,2
20200106,13:24:11,OffsetXY,2
20200106,13:24:43,OffsetXY,1
20200106,13:25:06,OffsetXY,1
20200106,13:44:35,OffsetXY,3
20200106,13:44:59,OffsetXY,1
20200106,13:58:12,OffsetXY,4
20200106,13:58:30,OffsetXY,2
20200106,14:02:19,OffsetXY,1
20200106,14:05:13,OffsetXY,1
20200107,00:38:38,PresetAO,40
20200107,00:50:14,PresetAO,20
20200107,00:54:39,PresetAO,21
20200107,03:22:24,PresetAO,32
20200107,03:26:22,PresetAO,27
20200107,03:40:40,PresetAO,20
20200107,03:51:00,PresetAO,14
20200107,08:49:54,PresetAO,60
20200107,09:56:24,PresetAO,26
20200107,11:28:32,PresetAO,26
20200107,11:30:36,PresetAO,25
20200107,12:22:31,PresetAO,25
20200107,12:31:44,PresetAO,24
20200107,12:56:40,PresetAO,25
20200107,12:57:40,CenterStar,11
20200107,00:44:20,CenterPupils,54
20200107,00:46:03,CenterPupils,55
20200107,00:52:07,CenterPupils,51
20200107,01:03:35,CenterPupils,78
20200107,03:28:26,CenterPupils,59
20200107,03:52:07,CenterPupils,41
20200107,12:57:54,CenterPupils,207
20200107,13:03:21,CenterPupils,53
20200107,00:53:01,CloseLoop,27
20200107,01:05:06,CloseLoop,21
20200107,03:29:29,CloseLoop,31
20200107,03:52:54,CloseLoop,22
20200107,13:04:24,CloseLoop,7
20200107,00:48:45,OptimizeGain,40
20200107,01:05:44,OptimizeGain,20
20200107,01:17:08,OptimizeGain,60
20200107,03:42:38,OptimizeGain,62
20200107,03:53:31,OptimizeGain,35
20200107,09:27:33,OptimizeGain,432
20200107,01:19:16,OffsetXY,4
20200107,01:43:50,OffsetXY,3
20200107,01:47:58,OffsetXY,2
20200107,01:52:05,OffsetXY,3
20200107,02:15:13,OffsetXY,2
20200107,02:19:19,OffsetXY,2
20200107,02:23:26,OffsetXY,2
20200107,02:27:33,OffsetXY,3
20200107,02:31:40,OffsetXY,2
20200107,02:35:47,OffsetXY,2
20200107,02:39:54,OffsetXY,2
20200107,02:44:00,OffsetXY,2
20200107,02:48:07,OffsetXY,2
20200107,02:58:38,OffsetXY,2
20200107,03:02:45,OffsetXY,2
20200107,03:06:53,OffsetXY,3
20200107,03:11:01,OffsetXY,2
20200107,03:15:07,OffsetXY,2
20200107,03:44:16,OffsetXY,4
20200107,03:46:38,OffsetXY,2
20200107,03:47:39,OffsetXY,2
20200107,03:48:42,OffsetXY,2
20200107,03:49:44,OffsetXY,2
20200107,03:55:33,OffsetXY,4
20200107,04:06:25,OffsetXY,2
20200107,04:13:41,OffsetXY,2
20200107,04:20:57,OffsetXY,3
20200107,04:28:14,OffsetXY,3
20200107,04:35:30,OffsetXY,2
20200107,04:42:46,OffsetXY,2
20200107,04:50:01,OffsetXY,2
20200107,04:57:17,OffsetXY,2
20200107,05:04:33,OffsetXY,2
20200107,05:11:48,OffsetXY,2
20200107,05:19:04,OffsetXY,2
20200107,05:26:19,OffsetXY,2
20200107,05:33:34,OffsetXY,2
20200107,05:40:50,OffsetXY,3
20200107,05:48:06,OffsetXY,2
20200107,05:55:22,OffsetXY,2
20200107,06:02:38,OffsetXY,2
20200107,06:09:54,OffsetXY,2
20200107,06:17:10,OffsetXY,2
20200107,06:24:26,OffsetXY,2
20200107,06:31:41,OffsetXY,2
20200107,06:38:57,OffsetXY,3
20200107,06:46:13,OffsetXY,2
20200107,06:53:30,OffsetXY,3
20200107,07:00:46,OffsetXY,2
20200107,07:08:02,OffsetXY,2
20200107,07:15:17,OffsetXY,2
20200107,09:03:55,OffsetXY,0
20200107,09:05:29,OffsetXY,3
20200107,09:07:00,OffsetXY,5
20200107,09:12:08,OffsetXY,4
20200107,09:13:38,OffsetXY,3
20200107,09:15:10,OffsetXY,5
20200107,09:18:20,OffsetXY,3
20200107,09:25:35,OffsetXY,7
20200107,09:37:38,OffsetXY,4
20200107,09:39:09,OffsetXY,4
20200107,09:40:41,OffsetXY,5
20200107,09:42:14,OffsetXY,3
20200107,09:43:46,OffsetXY,3
20200107,09:45:18,OffsetXY,4
20200107,09:46:50,OffsetXY,4
20200107,10:15:54,OffsetXY,0
20200107,10:17:26,OffsetXY,4
20200107,10:18:58,OffsetXY,4
20200107,10:20:31,OffsetXY,4
20200107,10:27:40,OffsetXY,5
20200107,10:29:23,OffsetXY,4
20200107,10:30:56,OffsetXY,4
20200107,10:32:29,OffsetXY,5
20200107,10:34:02,OffsetXY,4
20200107,10:35:33,OffsetXY,3
20200107,10:37:05,OffsetXY,4
20200107,10:38:38,OffsetXY,4
20200107,10:45:53,OffsetXY,4
20200107,10:47:26,OffsetXY,3
20200107,10:48:58,OffsetXY,4
20200107,10:50:29,OffsetXY,7
20200107,10:52:00,OffsetXY,4
20200107,10:53:32,OffsetXY,4
20200107,10:55:05,OffsetXY,5
20200107,10:56:38,OffsetXY,5
20200107,11:03:49,OffsetXY,4
20200107,11:05:29,OffsetXY,4
20200107,11:06:59,OffsetXY,4
20200107,11:08:33,OffsetXY,4
20200107,11:10:04,OffsetXY,5
20200107,11:11:38,OffsetXY,46
20200107,11:13:48,OffsetXY,5
20200107,11:15:20,OffsetXY,5
20200107,11:22:31,OffsetXY,5
20200107,11:41:44,OffsetXY,4
20200107,11:43:16,OffsetXY,4
20200107,11:44:49,OffsetXY,4
20200107,11:46:23,OffsetXY,4
20200107,11:47:56,OffsetXY,4
20200107,11:49:31,OffsetXY,4
20200107,11:56:42,OffsetXY,2
20200107,11:58:29,OffsetXY,5
20200107,12:00:02,OffsetXY,4
20200107,12:01:34,OffsetXY,4
20200107,12:03:06,OffsetXY,88
20200107,12:05:57,OffsetXY,4
20200107,12:07:30,OffsetXY,44
20200107,12:09:34,OffsetXY,46
20200107,12:17:28,OffsetXY,4
20200107,12:20:58,OffsetXY,0
20200107,12:42:19,OffsetXY,6
20200107,12:44:09,OffsetXY,7
20200107,12:45:40,OffsetXY,5
20200107,12:47:12,OffsetXY,5
20200107,12:48:45,OffsetXY,5
20200107,13:05:01,OffsetXY,46
20200107,13:07:10,OffsetXY,4
20200107,13:08:43,OffsetXY,4
20200107,13:15:53,OffsetXY,4
20200107,13:17:34,OffsetXY,4
20200107,13:19:09,OffsetXY,4
20200107,13:20:41,OffsetXY,4
20200107,13:22:14,OffsetXY,4
20200107,13:23:46,OffsetXY,5
20200107,13:26:19,OffsetXY,4
20200107,13:27:51,OffsetXY,7
