day,hour,command,elapsed
20161021,01:51:56,PresetAO,50
20161021,02:13:59,PresetAO,42
20161021,02:37:39,PresetAO,43
20161021,03:05:34,PresetAO,54
20161021,03:26:45,PresetAO,31
20161021,04:10:42,PresetAO,32
20161021,14:49:03,PresetAO,64
20161021,02:38:29,CenterStar,16
20161021,03:08:54,CenterStar,19
20161021,03:27:52,CenterStar,19
20161021,04:12:29,CenterStar,18
20161021,02:39:11,CenterPupils,109
20161021,03:10:11,CenterPupils,92
20161021,03:11:44,CenterPupils,31
20161021,03:28:14,CenterPupils,91
20161021,04:12:50,CenterPupils,103
20161021,02:41:05,CheckFlux,5
20161021,03:12:24,CheckFlux,5
20161021,03:29:48,CheckFlux,6
20161021,04:15:50,CheckFlux,5
20161021,02:41:26,CloseLoop,27
20161021,03:12:37,CloseLoop,45
20161021,03:29:57,CloseLoop,62
20161021,04:15:59,CloseLoop,74
20161021,02:41:57,OptimizeGain,56
20161021,03:13:27,OptimizeGain,110
20161021,03:31:01,OptimizeGain,121
20161021,04:17:20,OptimizeGain,88
20161021,02:43:00,ApplyOpticalGain,0
20161021,03:15:36,ApplyOpticalGain,0
20161021,03:33:05,ApplyOpticalGain,1
20161021,04:18:59,ApplyOpticalGain,0
20161021,02:03:36,OffsetXY,4
20161021,02:04:43,OffsetXY,1
20161021,02:05:47,OffsetXY,2
20161021,02:06:52,OffsetXY,7
20161021,02:25:38,OffsetXY,6
20161021,02:26:44,OffsetXY,1
20161021,02:29:44,OffsetXY,1
20161021,02:30:48,OffsetXY,8
20161021,02:50:12,OffsetXY,5
20161021,02:51:23,OffsetXY,3
20161021,02:52:28,OffsetXY,1
20161021,02:53:35,OffsetXY,7
20161021,02:54:45,OffsetXY,2
20161021,02:55:50,OffsetXY,1
20161021,02:56:57,OffsetXY,12
20161021,03:00:53,OffsetXY,9
20161021,03:16:55,OffsetXY,4
20161021,03:18:20,OffsetXY,7
20161021,03:19:47,OffsetXY,13
20161021,03:21:21,OffsetXY,5
20161021,03:22:52,OffsetXY,5
20161021,03:24:23,OffsetXY,5
20161021,03:34:42,OffsetXY,9
20161021,03:36:11,OffsetXY,5
20161021,03:37:38,OffsetXY,5
20161021,03:39:04,OffsetXY,7
20161021,03:40:35,OffsetXY,4
20161021,03:42:03,OffsetXY,5
20161021,03:43:31,OffsetXY,7
20161021,03:45:02,OffsetXY,8
20161021,03:46:37,OffsetXY,4
20161021,03:48:10,OffsetXY,7
20161021,03:49:36,OffsetXY,5
20161021,03:51:08,OffsetXY,6
20161021,03:52:35,OffsetXY,8
20161021,03:54:18,OffsetXY,4
20161021,03:55:43,OffsetXY,7
20161021,03:57:11,OffsetXY,6
20161021,03:58:41,OffsetXY,7
20161021,04:00:08,OffsetXY,5
20161021,04:01:34,OffsetXY,5
20161021,04:03:06,OffsetXY,5
20161021,04:20:47,OffsetXY,9
20161021,04:22:17,OffsetXY,5
20161021,04:23:45,OffsetXY,4
20161021,04:25:14,OffsetXY,4
20161021,04:26:40,OffsetXY,4
20161021,04:28:10,OffsetXY,4
20161021,04:29:35,OffsetXY,4
20161021,04:31:03,OffsetXY,4
20161021,04:32:35,OffsetXY,5
20161021,04:34:01,OffsetXY,7
20161021,04:35:28,OffsetXY,5
20161021,04:36:54,OffsetXY,4
20161021,04:38:18,OffsetXY,1
20161021,04:39:43,OffsetXY,6
20161021,04:42:04,OffsetXY,4
20161022,09:48:29,PresetAO,101
20161022,09:55:24,PresetAO,46
20161022,10:16:12,PresetAO,52
20161022,10:24:27,PresetAO,38
20161022,10:51:14,PresetAO,57
20161022,12:07:13,PresetAO,54
20161022,12:11:29,PresetAO,39
20161022,12:18:56,PresetAO,39
20161022,12:42:56,PresetAO,38
20161022,10:04:29,OffsetXY,9
20161022,10:06:06,OffsetXY,8
20161022,10:07:42,OffsetXY,0
20161022,10:09:15,OffsetXY,6
20161022,10:10:51,OffsetXY,0
20161022,10:12:26,OffsetXY,8
20161022,10:13:55,OffsetXY,0
20161022,10:20:54,OffsetXY,6
20161022,10:28:51,OffsetXY,6
20161022,10:30:25,OffsetXY,8
20161022,10:33:12,OffsetXY,0
20161022,10:35:07,OffsetXY,5
20161022,10:36:37,OffsetXY,0
20161022,10:38:08,OffsetXY,5
20161022,10:41:23,OffsetXY,0
20161022,10:42:56,OffsetXY,5
20161022,10:44:26,OffsetXY,0
20161022,10:45:58,OffsetXY,5
20161022,10:47:31,OffsetXY,0
20161022,10:49:02,OffsetXY,5
20161022,10:56:15,OffsetXY,13
20161022,10:57:52,OffsetXY,5
20161022,10:59:53,OffsetXY,5
20161022,11:01:23,OffsetXY,5
20161022,11:03:00,OffsetXY,0
20161022,11:04:36,OffsetXY,5
20161022,11:06:14,OffsetXY,0
20161022,11:07:46,OffsetXY,5
20161022,11:09:17,OffsetXY,0
20161022,11:10:49,OffsetXY,5
20161022,11:12:23,OffsetXY,0
20161022,11:13:55,OffsetXY,5
20161022,11:15:27,OffsetXY,0
20161022,11:17:00,OffsetXY,5
20161022,12:39:34,OffsetXY,14
20161022,12:47:41,OffsetXY,14
20161022,12:48:49,OffsetXY,2
20161022,12:49:52,OffsetXY,1
20161022,12:50:57,OffsetXY,4
20161022,12:51:56,OffsetXY,2
20161022,12:52:59,OffsetXY,1
20161022,12:54:08,OffsetXY,3
20161022,12:55:09,OffsetXY,2
20161022,12:56:14,OffsetXY,0
20161022,12:57:15,OffsetXY,3
20161022,12:58:22,OffsetXY,3
20161022,12:59:31,OffsetXY,0
20161022,13:00:44,OffsetXY,2
20161022,13:01:49,OffsetXY,2
20161022,13:02:55,OffsetXY,0
20161022,13:03:56,OffsetXY,5
20161023,01:13:32,PresetAO,64
20161023,01:35:44,PresetAO,43
20161023,03:58:03,PresetAO,55
20161023,01:26:40,OffsetXY,6
20161023,01:41:19,OffsetXY,7
20161023,01:42:33,OffsetXY,0
20161023,01:43:43,OffsetXY,2
20161023,01:45:00,OffsetXY,7
20161023,01:46:37,OffsetXY,1
20161023,01:48:01,OffsetXY,1
20161023,01:49:32,OffsetXY,9
20161023,01:50:42,OffsetXY,0
20161023,01:51:53,OffsetXY,2
20161023,01:53:05,OffsetXY,8
20161023,01:54:20,OffsetXY,2
20161023,01:55:37,OffsetXY,2
20161023,01:56:52,OffsetXY,9
20161023,01:58:27,OffsetXY,1
20161023,02:00:03,OffsetXY,2
20161023,02:01:34,OffsetXY,2
20161023,02:03:10,OffsetXY,1
20161023,02:04:47,OffsetXY,1
20161023,02:06:17,OffsetXY,1
20161023,02:07:49,OffsetXY,1
20161023,02:09:23,OffsetXY,1
20161023,02:10:56,OffsetXY,1
20161023,02:12:32,OffsetXY,1
20161023,02:14:12,OffsetXY,1
20161023,02:15:42,OffsetXY,1
20161023,02:17:10,OffsetXY,1
20161023,02:18:37,OffsetXY,2
20161023,02:20:09,OffsetXY,1
20161023,02:21:36,OffsetXY,1
20161023,02:23:03,OffsetXY,2
20161023,02:24:33,OffsetXY,1
20161023,02:26:03,OffsetXY,2
20161023,02:27:31,OffsetXY,7
20161023,02:29:00,OffsetXY,1
20161023,02:30:25,OffsetXY,1
20161023,02:31:51,OffsetXY,2
20161023,02:33:18,OffsetXY,1
20161023,02:34:56,OffsetXY,2
20161023,02:36:22,OffsetXY,1
20161023,02:38:12,OffsetXY,2
20161023,02:39:38,OffsetXY,1
20161023,02:41:05,OffsetXY,1
20161023,02:42:31,OffsetXY,1
20161023,02:43:58,OffsetXY,1
20161023,02:45:38,OffsetXY,1
20161023,02:47:05,OffsetXY,1
20161023,02:48:44,OffsetXY,1
20161023,02:50:14,OffsetXY,2
20161023,02:51:41,OffsetXY,2
20161023,02:53:08,OffsetXY,1
20161023,02:54:36,OffsetXY,2
20161023,02:56:01,OffsetXY,2
20161023,02:57:29,OffsetXY,9
20161023,02:58:56,OffsetXY,4
20161023,03:00:24,OffsetXY,2
20161023,03:01:58,OffsetXY,1
20161023,03:03:26,OffsetXY,2
20161023,03:05:06,OffsetXY,1
20161023,03:06:33,OffsetXY,2
20161023,03:08:11,OffsetXY,1
20161023,03:09:37,OffsetXY,2
20161023,03:11:03,OffsetXY,2
