day,hour,command,elapsed
20170921,06:19:23,OffsetXY,6
20170921,06:20:03,OffsetXY,7
20170921,06:20:50,OffsetXY,4
20170921,06:21:34,OffsetXY,8
20170921,06:22:21,OffsetXY,10
20170921,06:23:10,OffsetXY,9
20170921,06:24:00,OffsetXY,5
20170921,06:41:57,OffsetXY,9
20170921,07:09:25,OffsetXY,9
20170921,07:10:12,OffsetXY,9
20170921,07:11:00,OffsetXY,6
20170921,07:11:41,OffsetXY,8
20170921,07:15:56,OffsetXY,4
20170921,07:16:35,OffsetXY,7
20170921,07:17:18,OffsetXY,9
20170922,03:29:59,PresetAO,59
20170922,03:38:07,PresetAO,42
20170922,04:17:47,PresetAO,44
20170922,04:52:11,PresetAO,44
20170922,04:55:27,PresetAO,51
20170922,05:37:43,PresetAO,63
20170922,06:01:02,PresetAO,45
20170922,06:13:57,PresetAO,46
20170922,06:19:35,PresetAO,42
20170922,03:39:30,CenterStar,18
20170922,04:19:12,CenterStar,18
20170922,05:41:32,CenterStar,15
20170922,06:22:05,CenterStar,18
20170922,03:39:57,CenterPupils,96
20170922,04:20:02,CenterPupils,103
20170922,05:42:16,CenterPupils,89
20170922,03:41:58,CheckFlux,5
20170922,04:22:33,CheckFlux,5
20170922,05:44:29,CheckFlux,5
20170922,05:44:34,CheckFlux,8
20170922,03:42:16,CloseLoop,40
20170922,04:23:13,CloseLoop,42
20170922,05:44:59,CloseLoop,49
20170922,06:23:04,CloseLoop,68
20170922,03:43:40,OptimizeGain,168
20170922,04:24:39,OptimizeGain,175
20170922,04:27:34,OptimizeGain,184
20170922,05:46:32,OptimizeGain,57
20170922,05:52:25,OptimizeGain,77
20170922,06:24:54,OptimizeGain,60
20170922,03:54:21,OffsetXY,10
20170922,03:55:50,OffsetXY,4
20170922,03:57:18,OffsetXY,5
20170922,03:58:45,OffsetXY,13
20170922,04:00:17,OffsetXY,2
20170922,04:01:48,OffsetXY,5
20170922,04:03:18,OffsetXY,4
20170922,04:31:32,OffsetXY,10
20170922,04:33:02,OffsetXY,4
20170922,04:34:30,OffsetXY,5
20170922,04:41:40,OffsetXY,13
20170922,05:24:50,OffsetXY,1
20170922,05:49:58,OffsetXY,24
20170922,05:54:27,OffsetXY,1
20170922,05:56:07,OffsetXY,4
20170922,05:57:40,OffsetXY,23
20170924,02:28:00,PresetAO,54
20170924,02:39:50,PresetAO,44
20170924,03:37:54,PresetAO,54
20170924,04:00:08,PresetAO,45
20170924,04:41:04,PresetAO,44
20170924,06:56:38,PresetAO,43
20170924,07:22:16,PresetAO,44
20170924,07:32:10,PresetAO,45
20170924,08:38:33,PresetAO,52
20170924,09:31:31,PresetAO,46
20170924,09:42:54,PresetAO,46
20170924,10:03:18,PresetAO,44
20170924,10:10:05,PresetAO,43
20170924,11:27:03,PresetAO,69
20170924,11:49:31,PresetAO,51
20170924,12:01:00,PresetAO,72
20170924,12:05:25,PresetAO,50
20170924,12:07:36,PresetAO,48
20170924,12:37:47,PresetAO,44
20170924,02:30:58,CenterStar,14
20170924,02:41:51,CenterStar,11
20170924,03:39:31,CenterStar,14
20170924,04:06:33,CenterStar,12
20170924,04:45:52,CenterStar,19
20170924,07:04:12,CenterStar,18
20170924,07:25:32,CenterStar,4
20170924,07:33:24,CenterStar,11
20170924,08:41:29,CenterStar,22
20170924,09:33:23,CenterStar,19
20170924,09:43:53,CenterStar,19
20170924,10:12:12,CenterStar,12
20170924,11:50:47,CenterStar,14
20170924,12:08:58,CenterStar,42
20170924,02:31:45,CenterPupils,71
20170924,02:43:43,CenterPupils,98
20170924,03:40:18,CenterPupils,99
20170924,04:08:34,CenterPupils,96
20170924,04:10:10,CenterPupils,25
20170924,04:46:26,CenterPupils,74
20170924,07:05:05,CenterPupils,55
20170924,07:25:37,CenterPupils,65
20170924,07:26:59,CenterPupils,22
20170924,07:33:41,CenterPupils,64
20170924,08:42:08,CenterPupils,68
20170924,09:33:51,CenterPupils,63
20170924,09:44:15,CenterPupils,70
20170924,10:12:38,CenterPupils,81
20170924,11:30:22,CenterPupils,64
20170924,11:51:04,CenterPupils,72
20170924,12:09:51,CenterPupils,70
20170924,02:33:29,CheckFlux,5
20170924,02:45:46,CheckFlux,5
20170924,03:42:33,CheckFlux,0
20170924,03:42:44,CheckFlux,5
20170924,04:11:15,CheckFlux,5
20170924,04:48:21,CheckFlux,5
20170924,07:06:19,CheckFlux,5
20170924,07:34:51,CheckFlux,5
20170924,07:35:24,CheckFlux,5
20170924,08:43:29,CheckFlux,5
20170924,09:35:03,CheckFlux,5
20170924,09:45:34,CheckFlux,5
20170924,10:14:10,CheckFlux,5
20170924,12:11:03,CheckFlux,5
20170924,02:33:54,CloseLoop,52
20170924,02:46:35,CloseLoop,46
20170924,04:11:47,CloseLoop,41
20170924,04:49:00,CloseLoop,48
20170924,07:07:17,CloseLoop,36
20170924,07:35:34,CloseLoop,35
20170924,08:43:47,CloseLoop,41
20170924,09:35:13,CloseLoop,48
20170924,09:45:43,CloseLoop,53
20170924,10:14:24,CloseLoop,70
20170924,11:31:37,CloseLoop,41
20170924,11:53:28,CloseLoop,58
20170924,12:11:24,CloseLoop,38
20170924,02:47:39,OptimizeGain,66
20170924,04:13:03,OptimizeGain,55
20170924,04:50:11,OptimizeGain,41
20170924,05:20:05,OptimizeGain,29
20170924,05:24:06,OptimizeGain,29
20170924,05:38:52,OptimizeGain,33
20170924,05:42:02,OptimizeGain,34
20170924,05:52:03,OptimizeGain,35
20170924,06:04:13,OptimizeGain,36
20170924,06:08:54,OptimizeGain,31
20170924,06:13:55,OptimizeGain,31
20170924,06:17:31,OptimizeGain,30
20170924,06:23:51,OptimizeGain,29
20170924,06:43:49,OptimizeGain,30
20170924,06:52:26,OptimizeGain,29
20170924,07:08:40,OptimizeGain,30
20170924,07:37:04,OptimizeGain,63
20170924,07:48:36,OptimizeGain,53
20170924,08:00:59,OptimizeGain,63
20170924,08:02:02,OptimizeGain,51
20170924,08:45:17,OptimizeGain,48
20170924,09:36:24,OptimizeGain,41
20170924,09:46:56,OptimizeGain,43
20170924,10:15:53,OptimizeGain,39
20170924,11:46:00,OptimizeGain,0
20170924,11:46:00,OptimizeGain,0
20170924,12:12:07,OptimizeGain,59
20170924,12:15:09,OptimizeGain,59
20170924,02:50:28,ApplyOpticalGain,0
20170924,02:50:28,ApplyOpticalGain,0
20170924,08:30:43,OffsetXY,3
20170924,08:31:41,OffsetXY,3
20170924,08:47:31,OffsetXY,9
20170924,08:49:01,OffsetXY,3
20170924,08:55:23,OffsetXY,4
20170924,08:56:52,OffsetXY,12
20170924,08:58:26,OffsetXY,2
20170924,08:59:57,OffsetXY,5
20170924,09:01:28,OffsetXY,4
20170924,09:03:01,OffsetXY,5
20170924,09:04:33,OffsetXY,5
20170924,09:06:06,OffsetXY,6
20170924,09:07:36,OffsetXY,6
20170924,09:09:09,OffsetXY,5
20170924,09:10:39,OffsetXY,5
20170924,09:12:12,OffsetXY,6
20170924,09:19:59,OffsetXY,4
20170924,09:25:00,OffsetXY,4
20170924,09:26:33,OffsetXY,2
20170924,09:27:52,OffsetXY,4
20170924,09:28:14,OffsetXY,0
20170924,09:28:28,OffsetXY,5
20170924,09:28:51,OffsetXY,0
20170924,09:49:49,OffsetXY,5
20170924,09:55:23,OffsetXY,6
20170924,09:56:55,OffsetXY,5
20170924,10:24:12,OffsetXY,13
20170924,10:25:52,OffsetXY,1
20170924,10:27:24,OffsetXY,2
20170924,10:28:56,OffsetXY,13
20170924,10:30:30,OffsetXY,2
20170924,10:32:01,OffsetXY,0
20170924,10:33:30,OffsetXY,2
20170924,10:34:58,OffsetXY,1
20170924,10:36:28,OffsetXY,12
20170924,10:38:03,OffsetXY,2
20170924,10:39:35,OffsetXY,2
20170924,10:41:07,OffsetXY,14
20170924,10:44:00,OffsetXY,1
20170924,10:45:30,OffsetXY,0
20170924,10:46:58,OffsetXY,2
20170924,10:48:28,OffsetXY,1
20170924,10:50:01,OffsetXY,12
20170924,10:51:35,OffsetXY,2
20170924,10:53:07,OffsetXY,2
20170924,10:54:39,OffsetXY,13
20170924,10:56:34,OffsetXY,1
20170924,11:01:07,OffsetXY,1
20170924,11:02:56,OffsetXY,2
20170924,11:04:25,OffsetXY,0
20170924,11:05:53,OffsetXY,12
20170924,11:07:31,OffsetXY,1
20170924,11:09:02,OffsetXY,3
20170924,11:10:32,OffsetXY,13
20170924,11:12:08,OffsetXY,1
20170924,11:13:36,OffsetXY,1
20170924,11:15:05,OffsetXY,12
20170924,11:16:40,OffsetXY,2
20170924,11:18:16,OffsetXY,2
20170924,11:19:47,OffsetXY,13
20170924,11:21:22,OffsetXY,1
20170924,11:22:51,OffsetXY,1
20170925,01:52:01,PresetAO,52
20170925,02:23:45,PresetAO,48
20170925,05:40:06,PresetAO,57
20170925,06:45:39,PresetAO,58
20170925,07:15:27,PresetAO,54
20170925,07:24:07,PresetAO,64
20170925,08:06:01,PresetAO,56
20170925,08:18:02,PresetAO,53
20170925,08:29:09,PresetAO,48
20170925,08:33:22,PresetAO,56
20170925,12:16:26,PresetAO,41
20170925,01:54:36,CenterStar,13
20170925,02:24:57,CenterStar,12
20170925,05:45:19,CenterStar,20
20170925,06:48:01,CenterStar,18
20170925,07:25:41,CenterStar,22
20170925,08:07:40,CenterStar,17
20170925,08:19:23,CenterStar,18
20170925,08:36:23,CenterStar,23
20170925,12:18:15,CenterStar,20
20170925,01:54:59,CenterPupils,86
20170925,02:25:23,CenterPupils,116
20170925,05:45:46,CenterPupils,112
20170925,07:26:09,CenterPupils,69
20170925,08:08:03,CenterPupils,48
20170925,08:19:48,CenterPupils,56
20170925,08:37:20,CenterPupils,54
20170925,12:19:00,CenterPupils,69
20170925,05:47:45,CheckFlux,5
20170925,07:27:26,CheckFlux,5
20170925,08:09:01,CheckFlux,5
20170925,08:20:48,CheckFlux,5
20170925,08:38:17,CheckFlux,5
20170925,12:20:21,CheckFlux,5
20170925,01:56:31,CloseLoop,42
20170925,02:27:29,CloseLoop,44
20170925,05:48:02,CloseLoop,42
20170925,07:28:08,CloseLoop,67
20170925,08:09:37,CloseLoop,59
20170925,08:20:56,CloseLoop,62
20170925,08:38:58,CloseLoop,79
20170925,12:20:30,CloseLoop,41
20170925,01:57:42,OptimizeGain,61
20170925,02:28:20,OptimizeGain,62
20170925,05:49:47,OptimizeGain,44
20170925,05:53:09,OptimizeGain,39
20170925,07:29:22,OptimizeGain,13
20170925,08:11:01,OptimizeGain,11
20170925,08:40:24,OptimizeGain,101
20170925,12:21:56,OptimizeGain,61
20170925,02:30:47,OffsetXY,0
20170925,02:40:38,OffsetXY,6
20170925,02:46:12,OffsetXY,0
20170925,02:48:54,OffsetXY,0
20170925,02:50:03,OffsetXY,0
20170925,02:51:16,OffsetXY,8
20170925,02:52:27,OffsetXY,2
20170925,02:53:38,OffsetXY,1
20170925,02:54:49,OffsetXY,10
20170925,02:56:13,OffsetXY,1
20170925,02:57:25,OffsetXY,2
20170925,02:58:34,OffsetXY,9
20170925,02:59:43,OffsetXY,1
20170925,03:00:55,OffsetXY,2
20170925,03:02:06,OffsetXY,10
20170925,03:03:41,OffsetXY,2
20170925,03:05:10,OffsetXY,1
20170925,03:06:37,OffsetXY,1
20170925,03:08:07,OffsetXY,1
20170925,03:09:40,OffsetXY,1
20170925,03:11:10,OffsetXY,2
20170925,03:12:43,OffsetXY,2
20170925,03:14:15,OffsetXY,1
20170925,03:15:46,OffsetXY,1
20170925,03:17:17,OffsetXY,1
20170925,03:18:45,OffsetXY,1
20170925,03:20:15,OffsetXY,1
20170925,03:21:45,OffsetXY,2
20170925,03:23:15,OffsetXY,2
20170925,03:24:42,OffsetXY,1
20170925,03:26:11,OffsetXY,1
20170925,03:27:42,OffsetXY,2
20170925,03:29:13,OffsetXY,1
20170925,03:30:42,OffsetXY,1
20170925,03:32:13,OffsetXY,9
20170925,03:39:07,OffsetXY,0
20170925,03:41:45,OffsetXY,2
20170925,03:43:21,OffsetXY,2
20170925,03:44:49,OffsetXY,1
20170925,03:46:17,OffsetXY,1
20170925,03:47:44,OffsetXY,1
20170925,03:49:13,OffsetXY,2
20170925,03:50:45,OffsetXY,1
20170925,03:52:18,OffsetXY,1
20170925,03:53:46,OffsetXY,2
20170925,03:55:18,OffsetXY,2
20170925,03:56:49,OffsetXY,2
20170925,03:58:17,OffsetXY,2
20170925,03:59:46,OffsetXY,2
20170925,04:01:14,OffsetXY,2
20170925,04:02:41,OffsetXY,1
20170925,04:04:13,OffsetXY,4
20170925,04:05:43,OffsetXY,2
20170925,04:07:14,OffsetXY,1
20170925,04:19:00,OffsetXY,2
20170925,04:20:43,OffsetXY,10
20170925,04:22:13,OffsetXY,1
20170925,04:23:45,OffsetXY,1
20170925,04:25:20,OffsetXY,1
20170925,04:26:51,OffsetXY,2
20170925,04:28:21,OffsetXY,1
20170925,04:29:52,OffsetXY,2
20170925,04:31:23,OffsetXY,1
20170925,04:32:55,OffsetXY,1
20170925,04:34:25,OffsetXY,1
20170925,04:35:56,OffsetXY,1
20170925,04:37:30,OffsetXY,1
20170925,04:39:00,OffsetXY,2
20170925,04:40:31,OffsetXY,1
20170925,04:42:04,OffsetXY,2
20170925,04:43:33,OffsetXY,2
20170925,04:45:05,OffsetXY,1
20170925,04:46:36,OffsetXY,1
20170925,04:48:08,OffsetXY,2
20170925,04:49:43,OffsetXY,2
20170925,04:51:14,OffsetXY,9
20170925,04:55:07,OffsetXY,1
20170925,04:58:46,OffsetXY,1
20170925,05:00:17,OffsetXY,2
20170925,05:01:48,OffsetXY,2
20170925,05:03:18,OffsetXY,1
20170925,05:04:46,OffsetXY,1
20170925,05:06:16,OffsetXY,1
20170925,05:07:45,OffsetXY,2
20170925,05:09:14,OffsetXY,1
20170925,05:10:53,OffsetXY,2
20170925,05:12:23,OffsetXY,2
20170925,05:13:59,OffsetXY,2
20170925,05:15:31,OffsetXY,2
20170925,05:17:03,OffsetXY,1
20170925,05:18:33,OffsetXY,2
20170925,05:19:59,OffsetXY,2
20170925,05:22:09,OffsetXY,1
20170925,05:23:39,OffsetXY,2
20170925,05:25:13,OffsetXY,1
20170925,05:51:57,OffsetXY,0
20170925,05:57:48,OffsetXY,0
20170925,05:58:25,OffsetXY,3
20170925,06:06:26,OffsetXY,4
20170925,06:07:25,OffsetXY,3
20170925,06:14:51,OffsetXY,1
20170925,06:20:25,OffsetXY,3
20170925,06:25:50,OffsetXY,3
20170925,06:27:17,OffsetXY,1
20170925,06:28:41,OffsetXY,2
20170925,06:30:05,OffsetXY,2
20170925,06:31:26,OffsetXY,4
20170925,07:31:27,OffsetXY,0
20170925,07:35:03,OffsetXY,0
20170925,07:35:38,OffsetXY,4
20170925,07:46:14,OffsetXY,4
20170925,07:46:55,OffsetXY,5
20170925,07:59:13,OffsetXY,4
20170925,08:04:46,OffsetXY,4
20170925,08:11:52,OffsetXY,0
20170925,08:14:53,OffsetXY,0
20170925,08:23:23,OffsetXY,0
20170925,08:26:20,OffsetXY,0
20170925,08:43:17,OffsetXY,0
20170925,08:45:16,OffsetXY,1
20170925,08:45:50,OffsetXY,4
20170925,08:51:26,OffsetXY,2
20170925,08:56:52,OffsetXY,3
20170925,09:02:16,OffsetXY,3
20170925,09:03:50,OffsetXY,1
20170925,09:05:19,OffsetXY,2
20170925,09:06:59,OffsetXY,2
20170925,09:08:33,OffsetXY,3
20170925,09:12:03,OffsetXY,3
20170925,09:12:38,OffsetXY,1
20170925,09:18:03,OffsetXY,1
20170925,09:23:33,OffsetXY,2
20170925,09:30:51,OffsetXY,4
20170925,09:32:23,OffsetXY,1
20170925,09:33:48,OffsetXY,1
20170925,09:35:15,OffsetXY,1
20170925,09:36:46,OffsetXY,4
20170925,09:41:22,OffsetXY,3
20170925,09:41:59,OffsetXY,2
20170925,10:36:42,OffsetXY,5
20170925,10:56:05,OffsetXY,3
20170925,10:58:23,OffsetXY,5
20170925,11:00:36,OffsetXY,4
20170925,11:05:31,OffsetXY,7
20170925,11:07:11,OffsetXY,4
20170925,11:08:58,OffsetXY,3
20170925,11:11:21,OffsetXY,4
20170925,11:13:20,OffsetXY,7
20170925,11:19:55,OffsetXY,6
20170925,11:25:21,OffsetXY,3
20170925,11:26:03,OffsetXY,2
20170925,11:33:34,OffsetXY,2
20170925,11:39:02,OffsetXY,2
20170925,11:45:03,OffsetXY,4
20170925,11:50:37,OffsetXY,2
20170925,11:56:02,OffsetXY,2
20170925,12:02:07,OffsetXY,4
20170925,12:03:35,OffsetXY,2
20170925,12:05:00,OffsetXY,1
20170925,12:06:25,OffsetXY,1
20170925,12:07:57,OffsetXY,4
20170925,12:24:03,OffsetXY,5
20170925,12:25:41,OffsetXY,12
20170925,12:27:16,OffsetXY,12
20170925,12:28:53,OffsetXY,13
20170925,12:30:27,OffsetXY,13
20170925,12:32:04,OffsetXY,13
20170925,12:33:41,OffsetXY,12
20170925,12:35:15,OffsetXY,13
20170925,12:36:52,OffsetXY,10
20170925,12:39:44,OffsetXY,4
20170925,12:41:21,OffsetXY,13
20170925,12:42:54,OffsetXY,13
20170925,12:44:30,OffsetXY,13
20171002,02:39:02,PresetAO,84
20171002,03:12:00,PresetAO,41
20171002,04:09:03,PresetAO,67
20171002,05:01:31,PresetAO,46
20171002,06:14:58,PresetAO,41
20171002,02:45:32,CenterPupils,75
20171002,02:46:50,CloseLoop,138
20171002,03:15:01,CloseLoop,43
20171002,04:11:48,CloseLoop,36
20171002,05:04:45,CloseLoop,52
20171002,06:20:48,CloseLoop,29
20171002,02:49:29,OptimizeGain,47
20171002,03:06:55,OptimizeGain,36
20171002,03:16:00,OptimizeGain,36
20171002,04:12:35,OptimizeGain,38
20171002,04:14:28,OptimizeGain,36
20171002,05:05:40,OptimizeGain,54
20171002,06:55:21,OptimizeGain,55
20171002,02:53:44,OffsetXY,3
20171002,02:55:47,OffsetXY,3
20171002,02:57:08,OffsetXY,4
20171002,02:58:44,OffsetXY,5
20171002,03:08:35,OffsetXY,1
20171002,03:19:11,OffsetXY,1
20171002,03:19:48,OffsetXY,2
20171002,03:20:07,OffsetXY,1
20171002,03:20:36,OffsetXY,2
20171002,03:21:00,OffsetXY,1
20171002,03:21:33,OffsetXY,4
20171002,03:28:45,OffsetXY,3
20171002,03:29:48,OffsetXY,3
20171002,03:30:53,OffsetXY,4
20171002,03:31:56,OffsetXY,4
20171002,03:33:07,OffsetXY,4
20171002,03:34:10,OffsetXY,4
20171002,03:35:12,OffsetXY,4
20171002,03:36:14,OffsetXY,2
20171002,03:37:18,OffsetXY,4
20171002,03:39:05,OffsetXY,4
20171002,03:55:39,OffsetXY,4
20171002,03:56:20,OffsetXY,4
20171002,03:56:58,OffsetXY,4
20171002,03:57:35,OffsetXY,2
20171002,03:58:12,OffsetXY,4
20171002,03:58:50,OffsetXY,3
20171002,03:59:30,OffsetXY,4
20171002,04:00:08,OffsetXY,4
20171002,04:00:47,OffsetXY,4
20171002,04:01:29,OffsetXY,4
20171002,04:02:07,OffsetXY,4
20171002,04:02:46,OffsetXY,4
20171002,04:03:25,OffsetXY,4
20171002,04:04:03,OffsetXY,4
20171002,04:04:40,OffsetXY,5
20171002,04:05:18,OffsetXY,4
20171002,04:05:55,OffsetXY,4
20171002,04:06:35,OffsetXY,4
20171002,04:07:13,OffsetXY,4
20171002,04:15:35,OffsetXY,4
20171002,04:16:22,OffsetXY,1
20171002,04:16:50,OffsetXY,1
20171002,04:17:14,OffsetXY,1
20171002,04:17:40,OffsetXY,4
20171002,04:17:56,OffsetXY,4
20171002,04:18:09,OffsetXY,5
20171002,04:18:23,OffsetXY,4
20171002,04:18:36,OffsetXY,4
20171002,04:18:50,OffsetXY,4
20171002,04:19:04,OffsetXY,5
20171002,04:19:18,OffsetXY,3
20171002,04:19:30,OffsetXY,3
20171002,04:19:42,OffsetXY,3
20171002,04:21:50,OffsetXY,4
20171002,04:22:52,OffsetXY,4
20171002,04:23:35,OffsetXY,4
20171002,04:24:16,OffsetXY,3
20171002,04:24:53,OffsetXY,5
20171002,04:25:33,OffsetXY,4
20171002,04:26:11,OffsetXY,3
20171002,04:26:50,OffsetXY,3
20171002,04:27:29,OffsetXY,4
20171002,04:28:06,OffsetXY,3
20171002,04:28:45,OffsetXY,4
20171002,04:29:25,OffsetXY,4
20171002,04:30:25,OffsetXY,3
20171002,04:31:04,OffsetXY,4
20171002,04:31:41,OffsetXY,4
20171002,04:32:21,OffsetXY,4
20171002,04:32:59,OffsetXY,4
20171002,04:33:36,OffsetXY,4
20171002,04:34:14,OffsetXY,4
20171002,04:34:52,OffsetXY,3
20171002,04:35:31,OffsetXY,4
20171002,04:36:10,OffsetXY,4
20171002,04:40:53,OffsetXY,2
20171002,04:48:01,OffsetXY,4
20171002,04:48:40,OffsetXY,3
20171002,04:49:16,OffsetXY,4
20171002,04:49:54,OffsetXY,3
20171002,04:51:30,OffsetXY,4
20171002,04:52:11,OffsetXY,4
20171002,04:52:51,OffsetXY,4
20171002,04:53:28,OffsetXY,3
20171002,04:54:05,OffsetXY,4
20171002,04:54:43,OffsetXY,4
20171002,04:55:24,OffsetXY,4
20171002,04:56:01,OffsetXY,3
20171002,04:56:38,OffsetXY,4
20171002,04:57:23,OffsetXY,4
20171002,05:07:37,OffsetXY,3
20171002,05:08:33,OffsetXY,4
20171002,05:08:51,OffsetXY,4
20171002,05:09:03,OffsetXY,4
